United States,1020
Brazil,627
India,438
Mexico,411
United Kingdom,224
Italy,223
France,191
Iran,173
Russia,172
Spain,156
Colombia,145
Argentina,141
Peru,123
Germany,106
South Africa,99
Poland,95
Indonesia,74
Turkey,72
Ukraine,64
Belgium,59
Chile,52
Romania,51
Canada,46
Ecuador,45
Iraq,40
Czechia,39
Netherlands,38
Pakistan,33
Hungary,32
Bolivia,30
Philippines,27
Sweden,26
Switzerland,25
Bulgaria,25
Bangladesh,25
Morocco,24
Egypt,24
Portugal,23
Saudi Arabia,20
Austria,20
Tunisia,16
Guatemala,16
Greece,16
Panama,14
Croatia,13
China,13
Bosnia and Herzegovina,13
Jordan,12
Serbia,11
Moldova,10
Japan,10
Israel,10
Honduras,10
Slovenia,9
Myanmar,9
Kazakhstan,9
Armenia,9
Slovakia,8
North Macedonia,8
Georgia,8
Azerbaijan,8
Algeria,8
Paraguay,7
Ireland,7
Dominican Republic,7
Costa Rica,7
Afghanistan,7
Lithuania,6
Kyrgyzstan,6
Ethiopia,6
Nepal,5
Libya,5
Kenya,5
Sudan,4
Palestine,4
Oman,4
Nigeria,4
Lebanon,4
Kosovo,4
El Salvador,4
Denmark,4
Belarus,4
Venezuela,3
Albania,3
Yemen,2
Uzbekistan,2
Syria,2
South Korea,2
Montenegro,2
Latvia,2
Kuwait,2
Australia,2
Zambia,1
United Arab Emirates,1
Senegal,1
Norway,1
Mauritania,1
Malaysia,1
Luxembourg,1
Jamaica,1
Ghana,1
Finland,1
Democratic Republic of Congo,1
Cameroon,1
Bahrain,1
Angola,1
Vietnam,0
Vatican,0
Vanuatu,0
Uruguay,0
Uganda,0
Trinidad and Tobago,0
Togo,0
Timor,0
Thailand,0
Tanzania,0
Tajikistan,0
Taiwan,0
Suriname,0
Sri Lanka,0
South Sudan,0
Somalia,0
Solomon Islands,0
Singapore,0
Sierra Leone,0
Seychelles,0
Sao Tome and Principe,0
San Marino,0
Samoa,0
Saint Vincent and the Grenadines,0
Saint Lucia,0
Saint Kitts and Nevis,0
Rwanda,0
Qatar,0
Papua New Guinea,0
Niger,0
Nicaragua,0
New Zealand,0
Namibia,0
Mozambique,0
Mongolia,0
Monaco,0
Mauritius,0
Marshall Islands,0
Malta,0
Mali,0
Maldives,0
Malawi,0
Madagascar,0
Liechtenstein,0
Liberia,0
Lesotho,0
Laos,0
International,0
Iceland,0
Haiti,0
Guyana,0
Guinea-Bissau,0
Guinea,0
Grenada,0
Gambia,0
Gabon,0
Fiji,0
Eswatini,0
Estonia,0
Eritrea,0
Equatorial Guinea,0
Dominica,0
Djibouti,0
Cyprus,0
Cuba,0
Cote d'Ivoire,0
Congo,0
Comoros,0
Chad,0
Central African Republic,0
Cape Verde,0
Cambodia,0
Burundi,0
Burkina Faso,0
Brunei,0
Botswana,0
Bhutan,0
Benin,0
Belize,0
Barbados,0
Bahamas,0
Antigua and Barbuda,0
Andorra,0
